year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
0,21.289737146211653,3.654641427009726,3.334629058354047,1.6204046300526926,Zimbabwe,ACCESS-ESM1-5,1.2043614463010732,0.482675889694015,,
1,21.342269986362314,3.410809517590252,3.6194417064315947,1.8172830665529844,Zimbabwe,ACCESS-ESM1-5,1.2863197892011677,0.5973425651466192,0.08195834290009452,0.11466667545260423
2,23.11628356826273,2.6318048547772053,2.371265514727779,0.9623448720904199,Zimbabwe,ACCESS-ESM1-5,0.8634237850934543,-0.038382397663886,-0.42289600410771344,-0.6357249628105052
3,20.974091281572704,3.7051477682164053,3.2028176525211,1.613438187675001,Zimbabwe,ACCESS-ESM1-5,1.1640309387913552,0.4783674223090565,0.3006071536979009,0.5167498199729424
4,21.05848545437874,4.256866779881766,3.905794693376222,2.042486537274225,Zimbabwe,ACCESS-ESM1-5,1.3624612692134181,0.7141679564324891,0.19843033042206293,0.2358005341234326
5,21.110469775327417,4.058889478886103,4.117326729933901,2.1130958493977277,Zimbabwe,ACCESS-ESM1-5,1.4152041008081107,0.7481540993645608,0.05274283159469251,0.033986142932071695
6,20.77170000285627,3.3733601962673525,4.182856742213662,2.1582812608964277,Zimbabwe,ACCESS-ESM1-5,1.43099444425554,0.7693121924008564,0.015790343447429356,0.021158093036295567
7,21.802627028421675,3.9343658992128434,4.323561183339067,2.1574052602563336,Zimbabwe,ACCESS-ESM1-5,1.464079410662978,0.7689062311949943,0.033084966407437966,-0.00040596120586200435
8,21.07009578073211,3.741852403609518,4.298530533538522,2.172190240240007,Zimbabwe,ACCESS-ESM1-5,1.4582732279079411,0.7757359858236005,-0.005806182755036859,0.006829754628606133
9,21.665771950198508,2.454995890983148,4.153181746346776,2.0275562554893094,Zimbabwe,ACCESS-ESM1-5,1.4238747263558258,0.7068312528564493,-0.034398501552115324,-0.06890473296715116
10,20.81250296665458,3.9928598865878637,4.193663469436107,2.122524537821648,Zimbabwe,ACCESS-ESM1-5,1.4335746883055789,0.7526061999476812,0.009699961949753089,0.045774947091231866
11,21.07461995489878,3.294505064410814,4.192447126053603,2.0753733682378566,Zimbabwe,ACCESS-ESM1-5,1.4332846030802093,0.7301410739962031,-0.00029008522536955184,-0.022465125951478093
12,22.454093563512874,2.842020151368265,3.724763509104768,1.7243849761846215,Zimbabwe,ACCESS-ESM1-5,1.315003362327454,0.5448704513642673,-0.11828124075275537,-0.18527062263193583
13,20.651205651404478,4.015168068778708,3.714178691681289,1.8487312078902547,Zimbabwe,ACCESS-ESM1-5,1.3121575747729295,0.6144995702259667,-0.0028457875545244704,0.06962911886169942
14,21.577676404168464,2.9215306300902846,3.9440237315247972,1.89717241895589,Zimbabwe,ACCESS-ESM1-5,1.372201453843178,0.6403645771525381,0.06004387907024844,0.025865006926571454
15,22.44130430127183,3.0314258116762005,4.140336288482986,2.0000316443434203,Zimbabwe,ACCESS-ESM1-5,1.4207770136404887,0.6931630026064862,0.04857555979731076,0.052798425453948084
16,21.849520225082294,2.8513798139547153,3.952175112851799,1.9167814156626921,Zimbabwe,ACCESS-ESM1-5,1.3742660888361007,0.6506474333904744,-0.04651092480438801,-0.04251556921601185
17,22.10840393381393,3.195675408948187,4.290540363231339,2.115879724444653,Zimbabwe,ACCESS-ESM1-5,1.4564126838029665,0.7494706713808508,0.08214659496686583,0.0988232379903764
18,21.685547193530432,3.982071769721633,3.8677899419517754,1.8752787441858145,Zimbabwe,ACCESS-ESM1-5,1.3526832694855144,0.628757311938809,-0.10372941431745208,-0.12071335944204176
19,21.558785677433715,3.0549357769445096,4.476638780670882,2.231163213383844,Zimbabwe,ACCESS-ESM1-5,1.4988724926601924,0.8025230698269217,0.14618922317467797,0.17376575788811266
20,22.019156538327607,2.9878760815634284,4.339915623806695,2.053821365065798,Zimbabwe,ACCESS-ESM1-5,1.46785490640413,0.719702138428212,-0.031017586256062435,-0.08282093139870972
21,22.002507751239197,4.106249130433737,4.234843070278618,2.0815425715457723,Zimbabwe,ACCESS-ESM1-5,1.4433462719932733,0.7331092397837767,-0.02450863441085671,0.013407101355564777
22,21.21213176358733,3.1750804116779534,4.409099162472732,2.1421090022037834,Zimbabwe,ACCESS-ESM1-5,1.4836703970443468,0.7617908587811232,0.04032412505107352,0.028681618997346447
23,21.43425015692818,4.351801256049578,4.18580944290781,1.9199295007465589,Zimbabwe,ACCESS-ESM1-5,1.4317001005098,0.6522884670043874,-0.05197029653454677,-0.10950239177673582
24,23.00575178353074,2.3029433320641033,3.613094208141934,1.6404453226300793,Zimbabwe,ACCESS-ESM1-5,1.2845645265949877,0.49496774316535813,-0.14713557391481236,-0.15732072383902923
25,22.50230340157538,2.238843821715384,3.9756953779573756,1.9104432643763103,Zimbabwe,ACCESS-ESM1-5,1.3801996706573658,0.6473352907228558,0.09563514406237816,0.15236754755749765
26,22.0007313623333,3.5667192434227513,3.988149060911851,1.91921500807831,Zimbabwe,ACCESS-ESM1-5,1.3833272287611187,0.6519162524785441,0.00312755810375287,0.00458096175568834
27,22.45351797456733,3.6441389010885525,4.211308441519758,2.0000446845894473,Zimbabwe,ACCESS-ESM1-5,1.4377733931180858,0.6931695226050836,0.05444616435696714,0.041253270126539454
28,22.24349421291713,2.4296635662347486,4.091867015181921,1.9222512144463137,Zimbabwe,ACCESS-ESM1-5,1.409001348827639,0.6534970067137037,-0.028772044290446885,-0.03967251589137988
29,22.716045383797024,2.4187243960758873,3.686949460754307,1.6562598185094537,Zimbabwe,ACCESS-ESM1-5,1.3047994117412731,0.5045619388914752,-0.10420193708636583,-0.14893506782222854
30,22.345614646512225,3.8082946166866583,4.19933575879666,2.0006052033826918,Zimbabwe,ACCESS-ESM1-5,1.4349263601144089,0.6934497364766334,0.13012694837313576,0.18888779758515828
31,21.580972019424262,3.2875992819862185,4.292498029048189,2.173464692158302,Zimbabwe,ACCESS-ESM1-5,1.4568688546276383,0.7763225266210902,0.021942494513229382,0.08287279014445681
32,22.54215283722128,3.3857891958378548,4.553974954308978,2.1772228744486104,Zimbabwe,ACCESS-ESM1-5,1.5160004679138592,0.7780501538834599,0.05913161328622096,0.0017276272623696354
33,21.935991584371,3.572789411018704,4.638750656884688,2.1763496336473174,Zimbabwe,ACCESS-ESM1-5,1.5344450750007848,0.7776489933141205,0.018444607086925524,-0.00040116056933936495
34,22.985220120775367,3.112995463070553,4.4907233483485145,2.0463356894947893,Zimbabwe,ACCESS-ESM1-5,1.5020137908606905,0.7160507251830647,-0.03243128414009422,-0.061598268131055844
35,22.633975817564608,3.0961963933430825,4.144669135995402,1.9660885154350032,Zimbabwe,ACCESS-ESM1-5,1.421822962963498,0.676046043821843,-0.08019082789719256,-0.040004681361221706
36,21.975218305261105,3.281423662170377,4.453849689430949,2.095714716093174,Zimbabwe,ACCESS-ESM1-5,1.4937688209444264,0.7398946484609887,0.07194585798092845,0.06384860463914577
37,22.75781555705319,2.458332529287181,4.39028030461189,2.0679375789797363,Zimbabwe,ACCESS-ESM1-5,1.479393075757569,0.7265517719448537,-0.014375745186857358,-0.013342876516135083
38,22.32714940593991,3.5160715305553385,4.466101680903372,2.146387924191034,Zimbabwe,ACCESS-ESM1-5,1.496515920938312,0.7637863940377121,0.01712284518074303,0.03723462209285844
39,22.542314882077584,4.083320321074084,4.538105329762358,2.071771481323989,Zimbabwe,ACCESS-ESM1-5,1.5125095967014122,0.728404029378666,0.015993675763100068,-0.035382364659046095
40,22.81649490620617,4.170992771423271,4.636026841298265,2.200463870508202,Zimbabwe,ACCESS-ESM1-5,1.5338577152144688,0.7886681883694853,0.021348118513056624,0.06026415899081927
41,23.739624623532354,1.8307216536866209,4.334461231114767,1.939002313346982,Zimbabwe,ACCESS-ESM1-5,1.4665973190288044,0.6621735693216814,-0.06726039618566437,-0.1264946190478039
42,22.77762056169708,3.2134287454439097,3.7399630301608906,1.7393296726601342,Zimbabwe,ACCESS-ESM1-5,1.3190757263938646,0.5534997934026642,-0.1475215926349398,-0.10867377591901717
43,22.57386194999227,2.645380517723966,4.267343701424736,1.9845581534730699,Zimbabwe,ACCESS-ESM1-5,1.4509915496905414,0.6853962966529389,0.13191582329667684,0.1318965032502747
44,23.476944069615772,2.347029826474424,4.018806747111967,1.8693103137715494,Zimbabwe,ACCESS-ESM1-5,1.3909850294918344,0.6255695466721393,-0.060006520198707,-0.05982674998079962
45,23.267847273326474,2.547623431891944,4.182749818078018,1.996403537705661,Zimbabwe,ACCESS-ESM1-5,1.4309688814622437,0.6913473306542541,0.03998385197040921,0.06577778398211487
46,23.368830502364474,2.779553566001636,4.16189884012358,1.952770527108374,Zimbabwe,ACCESS-ESM1-5,1.4259714220834525,0.6692491473507919,-0.004997459378791147,-0.02209818330346225
47,23.52676934939113,2.7089270473845724,4.317257796136758,2.0358330888517666,Zimbabwe,ACCESS-ESM1-5,1.4626204312918307,0.7109051153924562,0.036649009208378214,0.04165596804166427
48,23.201033373478328,3.042720648613586,4.67703255984309,2.1734266922978764,Zimbabwe,ACCESS-ESM1-5,1.5426638404135704,0.776305042926622,0.08004340912173968,0.06539992753416579
49,22.686108076564235,2.988437061325689,4.706966075345894,2.248402144016049,Zimbabwe,ACCESS-ESM1-5,1.5490435551157635,0.8102198057194471,0.006379714702193118,0.033914762792825126
50,22.598253484556803,4.037617813049365,4.839038306986682,2.247297519099159,Zimbabwe,ACCESS-ESM1-5,1.576716004082117,0.8097283916918676,0.02767244896635357,-0.0004914140275794621
51,22.871146443216755,2.4178980946032214,4.808461697304051,2.145118947767653,Zimbabwe,ACCESS-ESM1-5,1.570377219516141,0.7631950043472249,-0.006338784565976141,-0.04653338734464274
52,23.715729037875885,2.8923954848464724,4.461900278769575,1.9571489083863154,Zimbabwe,ACCESS-ESM1-5,1.495574746762296,0.6714887756502056,-0.074802472753845,-0.09170622869701928
53,22.97007380979888,3.7226593823572283,4.583570244855241,2.219175972584027,Zimbabwe,ACCESS-ESM1-5,1.5224782238951977,0.7971359434578249,0.026903477132901754,0.1256471678076193
54,22.592796625676055,2.8146111210486016,4.749791080289365,2.272452407614348,Zimbabwe,ACCESS-ESM1-5,1.5581006339822892,0.8208596041062333,0.03562241008709144,0.023723660648408362
55,23.62536752612693,2.7984754536356227,4.579046020492617,2.032432546045827,Zimbabwe,ACCESS-ESM1-5,1.5214906839613436,0.7092333742117755,-0.03660995002094558,-0.1116262298944578
56,23.937747333974492,3.879866292854448,4.453468902988197,2.0917401235614244,Zimbabwe,ACCESS-ESM1-5,1.4936833212648017,0.7379963145672331,-0.027807362696541826,0.028762940355457678
57,23.075365825093435,3.31149405550665,4.999818815721008,2.390232583136176,Zimbabwe,ACCESS-ESM1-5,1.6094016749217313,0.8713906763283491,0.1157183536569295,0.13339436176111596
58,23.695248088450825,2.390713759539356,4.48662878503408,1.9878468052973657,Zimbabwe,ACCESS-ESM1-5,1.5011015923554911,0.6870520455555558,-0.10830008256624013,-0.18433863077279333
59,22.983194530150232,3.635033830076092,4.646432954573484,2.1617212939760044,Zimbabwe,ACCESS-ESM1-5,1.5360998186791486,0.7709047997028148,0.034998226323657455,0.08385275414725901
60,23.63432086169817,3.2571611529269022,4.763071864908287,2.143472992815536,Zimbabwe,ACCESS-ESM1-5,1.5608928098653616,0.7624274074036415,0.02479299118621303,-0.008477392299173325
61,22.999343656376908,4.113588415157042,4.968180326086405,2.329437290289111,Zimbabwe,ACCESS-ESM1-5,1.6030536414938568,0.845626732096577,0.042160831628495155,0.08319932469293556
