year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2015,24.420742390671673,1.4439200337977183,2.64682762404914,1.0118923081808602,Zimbabwe,ACCESS-ESM1-5,0.9733617998736863,0.011822150361765633,,
2016,22.047266519670693,3.076977141432945,3.6249729820701413,1.8114814576597418,Zimbabwe,ACCESS-ESM1-5,1.2878468350568326,0.5941449953965181,0.3144850351831463,0.5823228450347525
2017,23.024155017149532,2.7766962527075822,4.371073272799538,2.1927120773139888,Zimbabwe,ACCESS-ESM1-5,1.4750085791356717,0.7851391691217546,0.18716174407883912,0.19099417372523653
2018,24.90913420152661,1.3299029108627296,2.988937739348762,1.2280582498079982,Zimbabwe,ACCESS-ESM1-5,1.094918053158044,0.20543426329702796,-0.3800905259776277,-0.5797049058247267
2019,22.706941744673504,3.6399085527739024,3.838588353218073,1.957906105170232,Zimbabwe,ACCESS-ESM1-5,1.3451046826627204,0.6718755884999541,0.2501866295046764,0.46644132520292614
2020,22.809236382201757,2.7642059891949216,4.2239933567306895,2.1462034817789686,Zimbabwe,ACCESS-ESM1-5,1.4407809736590422,0.7637004588089723,0.0956762909963218,0.0918248703090182
2021,23.063046049643518,2.647431975666026,4.486007549642928,2.2611030635809244,Zimbabwe,ACCESS-ESM1-5,1.5009631190308244,0.8158527754417915,0.060182145371782125,0.05215231663281916
2022,22.852476135718145,2.6035381436153475,4.385244085430063,2.184052520312302,Zimbabwe,ACCESS-ESM1-5,1.4782452879990524,0.7811821053555589,-0.02271783103177194,-0.03467067008623259
2023,24.145749892939957,2.1318366618470885,3.837788276862672,1.7918455492802696,Zimbabwe,ACCESS-ESM1-5,1.3448962310984336,0.5832461218205452,-0.13334905690061882,-0.19793598353501363
2024,22.880410507495228,4.559662606375025,4.384926351408944,2.2378328662947364,Zimbabwe,ACCESS-ESM1-5,1.478172830109312,0.8055079271612519,0.1332765990108784,0.2222618053407066
2025,24.078167174715052,1.5720241628333935,4.213082599396846,1.9702754285336128,Zimbabwe,ACCESS-ESM1-5,1.4381945886430085,0.678173344415571,-0.039978241466303466,-0.12733458274568088
2026,24.042727726214974,2.8854745037029166,3.3737511012637897,1.5441922324497521,Zimbabwe,ACCESS-ESM1-5,1.216025211771303,0.4345009467347077,-0.22216937687170546,-0.2436723976808633
2027,24.715495806965787,1.891522129528263,2.2511841610896255,0.8804570031563488,Zimbabwe,ACCESS-ESM1-5,0.8114563715899216,-0.1273141845421884,-0.4045688401813815,-0.5618151312768961
2028,22.87849730015294,4.04871326636231,2.8216716050467436,1.3656717357421517,Zimbabwe,ACCESS-ESM1-5,1.0373294770796901,0.3116464216853068,0.22587310548976858,0.4389606062274952
2029,24.47165521271341,2.6797448920567732,3.1597447265892957,1.4685707291031487,Zimbabwe,ACCESS-ESM1-5,1.1504912416108142,0.384289634679962,0.11316176453112403,0.0726432129946552
2030,24.146730521429554,3.505426294793618,3.3142615502987036,1.5968229677794068,Zimbabwe,ACCESS-ESM1-5,1.1982348387322228,0.4680160101010071,0.04774359712140863,0.08372637542104505
2031,23.905401491382797,2.2501163512782503,3.8772041993918065,1.9610572335223302,Zimbabwe,ACCESS-ESM1-5,1.3551143267348231,0.6734837326742504,0.15687948800260032,0.20546772257324336
2032,23.824198415049533,2.5905664830297668,4.2335316357481325,2.1622550603139197,Zimbabwe,ACCESS-ESM1-5,1.4430365467894426,0.7711516865018588,0.08792222005461947,0.0976679538276084
2033,22.807242748856673,3.9065631386722446,4.9086756512196486,2.5895532633686043,Zimbabwe,ACCESS-ESM1-5,1.5910041806216368,0.9514853756482988,0.14796763383219425,0.18033368914644
2034,23.303250757578628,4.074063890105251,4.95396802778348,2.548661206946121,Zimbabwe,ACCESS-ESM1-5,1.6001888772279083,0.9355682044168385,0.009184696606271414,-0.015917171231460303
2035,23.631899995713546,3.335136347116204,4.87821730690942,2.4337387546979854,Zimbabwe,ACCESS-ESM1-5,1.5847798471633945,0.8894286571277981,-0.015409030064513773,-0.04613954728904046
2036,23.476801566820654,3.6154525594907865,4.2941660479246915,2.0882165847168093,Zimbabwe,ACCESS-ESM1-5,1.45725736846317,0.736310392953631,-0.12752247870022448,-0.15311826417416707
2037,23.382887060087526,3.0784109474460153,4.520898639306143,2.2427458360978707,Zimbabwe,ACCESS-ESM1-5,1.5087107880890382,0.8077009348499681,0.051453419625868246,0.07139054189633709
2038,24.165811031343228,2.6589380864391727,4.378896588130364,2.103541694056034,Zimbabwe,ACCESS-ESM1-5,1.476796772132869,0.7436224451289352,-0.03191401595616927,-0.06407848972103292
2039,24.531042959680317,3.9942682092514787,4.303376883421446,2.069340235486312,Zimbabwe,ACCESS-ESM1-5,1.4594000362216768,0.7272298296548834,-0.017396735911192174,-0.016392615474051797
2040,23.969965075739456,3.736947667524638,4.403716613601348,2.136214940183101,Zimbabwe,ACCESS-ESM1-5,1.4824488692880795,0.759035543461894,0.023048833066402707,0.03180571380701058
2041,24.361732917533303,2.6199444136949905,4.781910158326556,2.2908306751571046,Zimbabwe,ACCESS-ESM1-5,1.5648400813913395,0.8289144920350888,0.08239121210325995,0.06987894857319488
2042,25.122930043687035,2.1309702671428483,3.886958508980065,1.723870829207611,Zimbabwe,ACCESS-ESM1-5,1.3576269775090415,0.5445722443808895,-0.20721310388229797,-0.28434224765419935
2043,23.844360211092095,4.095794633441186,4.5639441350008685,2.2585132792914724,Zimbabwe,ACCESS-ESM1-5,1.5181871915657719,0.8147067557903759,0.16056021405673038,0.2701345114094864
2044,24.005224552872793,3.8200016805011696,4.907721605988347,2.4117915309305027,Zimbabwe,ACCESS-ESM1-5,1.5908098027436215,0.8803698451671764,0.07262261117784963,0.06566308937680054
2045,23.885247712711735,2.77946377404472,5.057123457054671,2.4933083795040916,Zimbabwe,ACCESS-ESM1-5,1.6207978349014274,0.9136104950479095,0.029988032157805877,0.03324064988073305
2046,25.161667073399954,2.7013684823900577,4.608065375940554,2.15515911374551,Zimbabwe,ACCESS-ESM1-5,1.527808110780048,0.7678645555147564,-0.09298972412137929,-0.14574593953315307
2047,24.967935374720135,3.6359814478956785,4.63008494982988,2.1928505742741673,Zimbabwe,ACCESS-ESM1-5,1.532575215625264,0.7852023295284014,0.00476710484521603,0.017337774013645002
2048,25.227751009619073,2.7017844232184327,4.241966538724845,1.960471665837217,Zimbabwe,ACCESS-ESM1-5,1.4450269680219983,0.6731850901271761,-0.08754824760326585,-0.11201723940122532
2049,24.749350147035113,3.0235204045547643,4.34802780614855,2.0728206908384728,Zimbabwe,ACCESS-ESM1-5,1.4697223643968742,0.7289103322877647,0.024695396374875944,0.055725242160588606
2050,24.34571427253401,3.153829457207347,4.116994444089006,1.9503279408056946,Zimbabwe,ACCESS-ESM1-5,1.4151233932821219,0.6679975332080148,-0.054598971114752315,-0.06091279907974989
2051,25.224445015288314,2.446440759661148,4.1406641585967705,1.9071011496447021,Zimbabwe,ACCESS-ESM1-5,1.4208561997523723,0.6455843664516567,0.005732806470250429,-0.02241316675635807
2052,24.854516681615284,2.9409646637336877,4.6756267544061325,2.279838264946606,Zimbabwe,ACCESS-ESM1-5,1.5423632188683374,0.8241045040233148,0.12150701911596506,0.17852013757165808
2053,25.196113849810402,3.211790171479924,4.640934445476404,2.2056984887815307,Zimbabwe,ACCESS-ESM1-5,1.534915735073393,0.7910442336938259,-0.0074474837949443096,-0.03306027032948888
2054,24.78423081392056,3.124417728474907,4.878745523064052,2.3771976157227197,Zimbabwe,ACCESS-ESM1-5,1.584888121872308,0.8659223215327158,0.049972386798915025,0.07487808783888983
2055,25.24563802494541,3.600234410636344,4.754586359053657,2.263232101069513,Zimbabwe,ACCESS-ESM1-5,1.5591097014781419,0.8167939248342482,-0.025778420394166224,-0.04912839669846758
2056,25.239303506175386,2.4777764940403895,4.123061023802876,1.8797718868603572,Zimbabwe,ACCESS-ESM1-5,1.4165958544405717,0.63115043270355,-0.1425138470375702,-0.1856434921306982
2057,25.182642973600743,3.0140839322963644,4.250631312006422,1.9861234011564375,Zimbabwe,ACCESS-ESM1-5,1.4470675159062687,0.686184699219556,0.03047166146569702,0.05503426651600607
2058,25.290793446813296,3.6968533399972356,4.366318538558545,2.0509799659640997,Zimbabwe,ACCESS-ESM1-5,1.4739202143666432,0.7183177111069444,0.026852698460374524,0.032133011887388374
2059,26.386975680895095,1.8994319538060185,4.4652000118360995,2.038202730239484,Zimbabwe,ACCESS-ESM1-5,1.4963140088091835,0.7120684049461896,0.022393794442540305,-0.006249306160754808
2060,26.67797249772606,2.282174119778706,3.0580950633599637,1.2251413603482666,Zimbabwe,ACCESS-ESM1-5,1.1177921937993454,0.2030562335417273,-0.37852181500983817,-0.5090121714044623
2061,24.848173255903557,3.936049217327106,3.7807173518577826,1.7951926336941424,Zimbabwe,ACCESS-ESM1-5,1.3299137672501327,0.5851123330034533,0.2121215734507873,0.38205609946172603
2062,26.316364311283795,3.2917933849771477,4.4032856645252805,2.101077862815582,Zimbabwe,ACCESS-ESM1-5,1.482351004188741,0.7424504810598288,0.15243723693860844,0.15733814805637547
2063,26.551588926840576,2.2971873503900544,3.7592193884610046,1.7187041549156987,Zimbabwe,ACCESS-ESM1-5,1.3242113263961173,0.5415706085734067,-0.15813967779262383,-0.20087987248642214
2064,25.27001289582434,3.8038893169737857,3.7299824672133717,1.7426557403091532,Zimbabwe,ACCESS-ESM1-5,1.316403533165688,0.55541023716745,-0.0078077932304292386,0.013839628594043307
2065,25.594940370398078,3.2674281437422645,3.9497880422597325,1.8670570704431406,Zimbabwe,ACCESS-ESM1-5,1.3736619172858617,0.6243634320855063,0.0572583841201737,0.0689531949180563
2066,27.15325712986719,2.6837405598233546,2.80332392363835,1.1053671943070607,Zimbabwe,ACCESS-ESM1-5,1.0308058287017259,0.10017758230978183,-0.34285608858413585,-0.5241858497757245
2067,25.959630671579678,2.866291588207389,3.9928431906932755,1.9154448848266197,Zimbabwe,ACCESS-ESM1-5,1.384503556258936,0.649949911487819,0.3536977275572102,0.5497723291780372
2068,26.761021054570868,1.8768310427890686,3.5822101969740454,1.6166860334733877,Zimbabwe,ACCESS-ESM1-5,1.2759799833724548,0.48037839567760376,-0.10852357288648129,-0.16957151581021523
2069,25.75755933218202,4.205108822162349,3.8853375698940855,1.875123266985479,Zimbabwe,ACCESS-ESM1-5,1.3572098706224713,0.6286743996536932,0.08122988725001656,0.14829600397608944
2070,25.92739557616236,2.240679907328344,4.868256423671893,2.389282956799057,Zimbabwe,ACCESS-ESM1-5,1.5827358491019703,0.8709933028532844,0.22552597847949896,0.24231890319959115
2071,26.66014160367358,2.520454084717393,4.521962694387789,2.12057087562725,Zimbabwe,ACCESS-ESM1-5,1.508946124018075,0.7516853333905619,-0.07378972508389525,-0.11930796946272249
2072,26.595228912308357,1.7920961157212112,4.448986122659026,2.062589507626722,Zimbabwe,ACCESS-ESM1-5,1.4926762326145055,0.7239622359222473,-0.016269891403569492,-0.027723097468314584
2073,27.04591678072388,3.2078695471325385,4.4379991904854075,2.0404544941585243,Zimbabwe,ACCESS-ESM1-5,1.4902036421051146,0.7131725742960177,-0.0024725905093909706,-0.01078966162622963
2074,27.072572625087492,2.654486819444438,3.641504460192117,1.5595261015587407,Zimbabwe,ACCESS-ESM1-5,1.2923969094978527,0.44438199405854584,-0.1978067326072619,-0.2687905802374718
2075,26.87433537732596,2.5436229025371575,3.64601518503597,1.6187279698163233,Zimbabwe,ACCESS-ESM1-5,1.2936348410958427,0.48164063699322485,0.0012379315979900163,0.03725864293467901
2076,26.8669489694152,2.179606681313394,3.7701566202980374,1.7232390707888519,Zimbabwe,ACCESS-ESM1-5,1.327116544442631,0.5442057005548089,0.03348170334678824,0.06256506356158403
2077,27.58311621174293,2.7568924111225557,3.35264343826843,1.4233225557763383,Zimbabwe,ACCESS-ESM1-5,1.209749120722535,0.35299396648966047,-0.1173674237200959,-0.1912117340651484
2078,26.087559798294528,3.260452062555357,4.361600383972558,2.1048987124089997,Zimbabwe,ACCESS-ESM1-5,1.4728390505548667,0.7442673483562272,0.2630899298323317,0.39127338186656674
2079,26.74335495783924,1.8677808399035853,4.358610442079291,2.043538033517564,Zimbabwe,ACCESS-ESM1-5,1.4721533006182932,0.7146826357978884,-0.0006857499365735542,-0.029584712558338833
2080,26.69516702262236,2.2905532032147033,4.198969058210073,1.9509456088337427,Zimbabwe,ACCESS-ESM1-5,1.4348390328275789,0.6683141826433081,-0.03731426779071434,-0.04636845315458027
2081,28.51074725176283,1.965347874571113,3.7342324100329214,1.6289982850438962,Zimbabwe,ACCESS-ESM1-5,1.3175422847554277,0.48796527685317603,-0.11729674807215118,-0.18034890579013207
2082,28.488860734191086,2.272278912406548,2.0132913751256183,0.6325303399391197,Zimbabwe,ACCESS-ESM1-5,0.6997708828920597,-0.4580270912477099,-0.617771401863368,-0.9459923681008859
2083,26.91216710410429,3.246791422460375,2.572575600086452,1.1411878170632777,Zimbabwe,ACCESS-ESM1-5,0.9449075760829634,0.13206966475104545,0.2451366931909037,0.5900967559987553
2084,28.185473381332287,3.3012500662967397,2.426348947301333,1.0095772879228404,Zimbabwe,ACCESS-ESM1-5,0.8863876366587352,0.009531716437309509,-0.05851993942422817,-0.12253794831373595
2085,26.58634188411076,3.5796562725742382,2.6637193508279,1.2044566712315228,Zimbabwe,ACCESS-ESM1-5,0.9797233983402435,0.18602857001524145,0.09333576168150826,0.17649685357793193
2086,27.927095988428146,3.16283442454747,2.973331784000754,1.3490766359867215,Zimbabwe,ACCESS-ESM1-5,1.089683136847693,0.29942038509068825,0.10995973850744944,0.1133918150754468
2087,27.868646702212068,2.4639242662013663,3.544438868146539,1.6995289236945574,Zimbabwe,ACCESS-ESM1-5,1.265379859203149,0.5303511089527596,0.1756967223554562,0.23093072386207136
2088,26.84805091095536,2.9944340474834066,4.181880139978471,2.097841216247262,Zimbabwe,ACCESS-ESM1-5,1.4307609396627756,0.7409088237197263,0.16538108045962652,0.21055771476696672
2089,28.114847186583333,2.7729784380096754,4.509052784650021,2.1468457306253828,Zimbabwe,ACCESS-ESM1-5,1.506087105879635,0.7639996628569249,0.07532616621685939,0.02309083913719856
2090,26.985692983923677,3.7059227385266182,5.104488348672713,2.5157506658091284,Zimbabwe,ACCESS-ESM1-5,1.6301202210643737,0.9225712344875872,0.1240331151847387,0.15857157163066227
2091,27.849747387860038,3.9882185712742277,4.3394301760879825,1.9303216154131964,Zimbabwe,ACCESS-ESM1-5,1.4677430436599992,0.6576866291443377,-0.16237717740437452,-0.2648846053432494
2092,27.151013470890454,4.066863405088154,5.198538281870984,2.507366465787311,Zimbabwe,ACCESS-ESM1-5,1.648377486431277,0.9192329855126073,0.18063444277127783,0.2615463563682696
2093,26.94882337598534,4.165286972579654,5.416985219334791,2.600443853749771,Zimbabwe,ACCESS-ESM1-5,1.6895394281017588,0.9556821434383148,0.041161941670481816,0.036449157925707465
2094,28.592759493388307,1.98907609448975,4.752952429905402,2.0697584369799324,Zimbabwe,ACCESS-ESM1-5,1.5587659891461474,0.7274319033564963,-0.13077343895561144,-0.2282502400818185
2095,28.777266284180836,3.0335975483360116,2.2913864163200053,0.7261936291308689,Zimbabwe,ACCESS-ESM1-5,0.8291570563460026,-0.3199385929254443,-0.7296089328001448,-1.0473704962819406
2096,28.08313485791658,2.9173369849617345,2.5663237143732625,1.0783337286591557,Zimbabwe,ACCESS-ESM1-5,0.942474413487227,0.07541700589286844,0.11331735714122448,0.3953555988183127
